rule_id	status	scope	match_kind	match	replacement	canonical_title	aliases_json	notes
display-20260908-wide-henry-vii	active	display	exact	henry-vii	henry-vii	Henry VII of England	["Henry VII"]	Both topics identify the Tudor king who reigned from 1485 to 1509, including his Pembroke birthplace. Preserve the established short slug and qualify its display name. Sources: https://www.royal.uk/henry-vii
display-20260908-wide-james-ii	active	display	exact	james-ii	james-ii	James II and VII	["James II"]	The proposed warship namesake is the same Stuart monarch as the destination: James II of England and James VII of Scotland. Preserve the established short slug while displaying both regnal numbers. Sources: https://www.royal.uk/james-ii ; https://www.royal.uk/the-order-of-the-thistle?page=2
display-20260908-wide-leopold-ii	active	display	exact	leopold-ii	leopold-ii	Leopold II of Belgium	["King Leopold II","Leopold II"]	The two current references identify the Belgian monarch Leopold II in Congo contexts. Qualify the display name with Belgium. Sources: https://www.monarchie.be/en/royal-family/history/king-leopold-ii
display-20260908-wide-mary-i-of-england	active	display	exact	mary-i-of-england	mary-i-of-england	Mary I of England	[]	Both current topics identify the Tudor queen of England, including her marriage to Philip II. Review future unqualified uses because Mary, Queen of Scots is a different monarch. Sources: https://www.royal.uk/mary-i
display-20260908-wide-reginald-custance	active	display	exact	reginald-custance	reginald-custance	Reginald Custance	["Reginald Neville Custance"]	The old transcript supplies the lifespan 1847 to 1935, Director of Naval Intelligence service from 1899 to 1902, and Channel Fleet service from 1907 to 1908. These identify Reginald Neville Custance. Review future shortened names because other Custance family members also carried Neville. Sources: https://seapower.navy.gov.au/people-and-culture/biographies/rear-admiral-wilfred-neville-custance ; https://www.thegazette.co.uk/London/issue/28140/page/3883/data.pdf
display-20260908-wide-prince-philip	active	display	exact	prince-philip	prince-philip	Prince Philip, Duke of Edinburgh	["Prince Philip"]	The family-history reference and destination naval-service references identify the same Prince Philip, Duke of Edinburgh. Sources: https://www.royal.uk/family-life ; https://www.royal.uk/naval-career
display-20260908-wide-george-legge	active	display	exact	george-legge	george-legge	George Legge, 1st Baron Dartmouth	["George Legge"]	The 1688 fleet-command context identifies George Legge, 1st Baron Dartmouth. The old Earl title is inaccurate for this officer and is not retained as an alias. Review future title-only uses because the peerage has multiple holders. Sources: https://www.rmg.co.uk/collections/archive/rmgc-object-491825
display-20260908-wide-robert-dudley	active	display	exact	robert-dudley	robert-dudley	Robert Dudley, Earl of Leicester	["Robert Dudley"]	The Elizabethan Netherlands reference identifies Robert Dudley, Earl of Leicester, matching the destination sources. Review future title-only uses because the earldom has other holders. Sources: https://www.english-heritage.org.uk/visit/places/kenilworth-castle/history-and-stories/history/ ; https://www.english-heritage.org.uk/visit/places/tilbury-fort/history/
display-20260908-wide-nicholas-rodger	active	display	exact	nicholas-rodger	nicholas-rodger	Nicholas Rodger	["N. A. M. Rodger"]	Both current topics identify the naval historian and author of The Command of the Ocean and The Safeguard of the Sea. Sources: https://www.exeter.ac.uk/research/centres/maritime/research/
display-20260908-wide-harry-hotspur	active	display	exact	harry-hotspur	harry-hotspur	Harry Hotspur	["Henry Percy (Hotspur)"]	The current bare topic concerns medieval Anglo-Scottish border leadership. The destination concerns Henry Percy, called Harry Hotspur, and his Warkworth family context. Review future bare Hotspur uses because vessels also carry the name. Sources: https://production.english-heritage.org.uk/siteassets/home/learn/teaching-resources/local-learning/warkworth/warkworth-castle-teachers-kit_ks1-4.pdf
display-20260908-wide-giuseppe-garibaldi	active	display	exact	giuseppe-garibaldi	giuseppe-garibaldi	Giuseppe Garibaldi	[]	The old topic identifies the Italian unification figure. Merge it only with the person layer of the mixed destination topic, after moving the vessel-only references to their vessel topics. Review future bare-name uses because several vessels share the namesake. Sources: https://storia.camera.it/res/pdf/video_pdf/ITCDGAOA.0000.000.0043.pdf
display-20260908-wide-admirable-class-minesweepers	active	display	exact	admirable-class-minesweepers	admirable-class-minesweepers	Admirable Class Minesweepers	["Admirable Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-algerine-class-minesweepers	active	display	exact	algerine-class-minesweepers	algerine-class-minesweepers	Algerine Class Minesweepers	["Algerine Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-racecourse-class-minesweepers	active	display	exact	racecourse-class-minesweepers	racecourse-class-minesweepers	Racecourse Class Minesweepers	["Racecourse Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-ton-class-minesweepers	active	display	exact	ton-class-minesweepers	ton-class-minesweepers	Ton Class Minesweepers	["Ton Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-adventure-class-scout-cruisers	active	display	exact	adventure-class-scout-cruisers	adventure-class-scout-cruisers	Adventure Class Scout Cruisers	["Adventure Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-pathfinder-class-scout-cruisers	active	display	exact	pathfinder-class-scout-cruisers	pathfinder-class-scout-cruisers	Pathfinder Class Scout Cruisers	["Pathfinder Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-sentinel-class-scout-cruisers	active	display	exact	sentinel-class-scout-cruisers	sentinel-class-scout-cruisers	Sentinel Class Scout Cruisers	["Sentinel Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-novara-class-scout-cruisers	active	display	exact	novara-class-scout-cruisers	novara-class-scout-cruisers	Novara Class Scout Cruisers	["Novara Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-amiral-charner-class-armoured-cruisers	active	display	exact	amiral-charner-class-armoured-cruisers	amiral-charner-class-armoured-cruisers	Amiral Charner Class Armoured Cruisers	["Amiral Charner Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-asama-class-armoured-cruisers	active	display	exact	asama-class-armoured-cruisers	asama-class-armoured-cruisers	Asama Class Armoured Cruisers	["Asama Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-roon-class-armoured-cruisers	active	display	exact	roon-class-armoured-cruisers	roon-class-armoured-cruisers	Roon Class Armoured Cruisers	["Roon Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-amiral-baudin-class-battleships	active	display	exact	amiral-baudin-class-battleships	amiral-baudin-class-battleships	Amiral Baudin Class Battleships	["Amiral Baudin Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-charlemagne-class-battleships	active	display	exact	charlemagne-class-battleships	charlemagne-class-battleships	Charlemagne Class Battleships	["Charlemagne Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-connecticut-class-battleships	active	display	exact	connecticut-class-battleships	connecticut-class-battleships	Connecticut Class Battleships	["Connecticut Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-habsburg-class-battleships	active	display	exact	habsburg-class-battleships	habsburg-class-battleships	Habsburg Class Battleships	["Habsburg Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-imperator-aleksandr-ii-class-battleships	active	display	exact	imperator-aleksandr-ii-class-battleships	imperator-aleksandr-ii-class-battleships	Imperator Aleksandr II Class Battleships	["Imperator Aleksandr II Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-indiana-class-battleships	active	display	exact	indiana-class-battleships	indiana-class-battleships	Indiana Class Battleships	["Indiana Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-peresvet-class-battleships	active	display	exact	peresvet-class-battleships	peresvet-class-battleships	Peresvet Class Battleships	["Peresvet Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-re-umberto-class-battleships	active	display	exact	re-umberto-class-battleships	re-umberto-class-battleships	Re Umberto Class Battleships	["Re Umberto Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-blake-class-protected-cruisers	active	display	exact	blake-class-protected-cruisers	blake-class-protected-cruisers	Blake Class Protected Cruisers	["Blake Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-chao-ho-class-protected-cruisers	active	display	exact	chao-ho-class-protected-cruisers	chao-ho-class-protected-cruisers	Chao Ho Class Protected Cruisers	["Chao Ho Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-irene-class-protected-cruisers	active	display	exact	irene-class-protected-cruisers	irene-class-protected-cruisers	Irene Class Protected Cruisers	["Irene Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-marathon-class-protected-cruisers	active	display	exact	marathon-class-protected-cruisers	marathon-class-protected-cruisers	Marathon Class Protected Cruisers	["Marathon Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-bainbridge-class-destroyers	active	display	exact	bainbridge-class-destroyers	bainbridge-class-destroyers	Bainbridge Class Destroyers	["Bainbridge Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-caldwell-class-destroyers	active	display	exact	caldwell-class-destroyers	caldwell-class-destroyers	Caldwell Class Destroyers	["Caldwell Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-enoki-class-destroyers	active	display	exact	enoki-class-destroyers	enoki-class-destroyers	Enoki Class Destroyers	["Enoki Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-folgore-class-destroyers	active	display	exact	folgore-class-destroyers	folgore-class-destroyers	Folgore Class Destroyers	["Folgore Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-freccia-class-destroyers	active	display	exact	freccia-class-destroyers	freccia-class-destroyers	Freccia Class Destroyers	["Freccia Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-harusame-class-destroyers	active	display	exact	harusame-class-destroyers	harusame-class-destroyers	Harusame Class Destroyers	["Harusame Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-havoc-class-destroyers	active	display	exact	havoc-class-destroyers	havoc-class-destroyers	Havoc Class Destroyers	["Havoc Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-impavido-class-destroyers	active	display	exact	impavido-class-destroyers	impavido-class-destroyers	Impavido Class Destroyers	["Impavido Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-impetuoso-class-destroyers	active	display	exact	impetuoso-class-destroyers	impetuoso-class-destroyers	Impetuoso Class Destroyers	["Impetuoso Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-indomito-class-destroyers	active	display	exact	indomito-class-destroyers	indomito-class-destroyers	Indomito Class Destroyers	["Indomito Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-isokaze-class-destroyers	active	display	exact	isokaze-class-destroyers	isokaze-class-destroyers	Isokaze Class Destroyers	["Isokaze Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-kawakaze-class-destroyers	active	display	exact	kawakaze-class-destroyers	kawakaze-class-destroyers	Kawakaze Class Destroyers	["Kawakaze Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-lampo-class-destroyers	active	display	exact	lampo-class-destroyers	lampo-class-destroyers	Lampo Class Destroyers	["Lampo Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-le-hardi-class-destroyers	active	display	exact	le-hardi-class-destroyers	le-hardi-class-destroyers	Le Hardi Class Destroyers	["Le Hardi Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-minekaze-class-destroyers	active	display	exact	minekaze-class-destroyers	minekaze-class-destroyers	Minekaze Class Destroyers	["Minekaze Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-momo-class-destroyers	active	display	exact	momo-class-destroyers	momo-class-destroyers	Momo Class Destroyers	["Momo Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-nembo-class-destroyers	active	display	exact	nembo-class-destroyers	nembo-class-destroyers	Nembo Class Destroyers	["Nembo Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-novik-class-destroyers	active	display	exact	novik-class-destroyers	novik-class-destroyers	Novik Class Destroyers	["Novik Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-oriani-class-destroyers	active	display	exact	oriani-class-destroyers	oriani-class-destroyers	Oriani Class Destroyers	["Oriani Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-paulding-class-destroyers	active	display	exact	paulding-class-destroyers	paulding-class-destroyers	Paulding Class Destroyers	["Paulding Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-rosolino-pilo-class-destroyers	active	display	exact	rosolino-pilo-class-destroyers	rosolino-pilo-class-destroyers	Rosolino Pilo Class Destroyers	["Rosolino Pilo Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-sakura-class-destroyers	active	display	exact	sakura-class-destroyers	sakura-class-destroyers	Sakura Class Destroyers	["Sakura Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-smith-class-destroyers	active	display	exact	smith-class-destroyers	smith-class-destroyers	Smith Class Destroyers	["Smith Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-tachibana-class-destroyers	active	display	exact	tachibana-class-destroyers	tachibana-class-destroyers	Tachibana Class Destroyers	["Tachibana Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-truxtun-class-destroyers	active	display	exact	truxtun-class-destroyers	truxtun-class-destroyers	Truxtun Class Destroyers	["Truxtun Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-umikaze-class-destroyers	active	display	exact	umikaze-class-destroyers	umikaze-class-destroyers	Umikaze Class Destroyers	["Umikaze Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-urakaze-class-destroyers	active	display	exact	urakaze-class-destroyers	urakaze-class-destroyers	Urakaze Class Destroyers	["Urakaze Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-wakatake-class-destroyers	active	display	exact	wakatake-class-destroyers	wakatake-class-destroyers	Wakatake Class Destroyers	["Wakatake Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-dolfijn-class-submarines	active	display	exact	dolfijn-class-submarines	dolfijn-class-submarines	Dolfijn Class Submarines	["Dolfijn Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-k-xi-class-submarines	active	display	exact	k-xi-class-submarines	k-xi-class-submarines	K XI Class Submarines	["K Xi Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-kobben-class-submarines	active	display	exact	kobben-class-submarines	kobben-class-submarines	Kobben Class Submarines	["Kobben Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-o-9-class-submarines	active	display	exact	o-9-class-submarines	o-9-class-submarines	O 9 Class Submarines	["O 9 Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-o-12-class-submarines	active	display	exact	o-12-class-submarines	o-12-class-submarines	O 12 Class Submarines	["O 12 Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-o-19-class-submarines	active	display	exact	o-19-class-submarines	o-19-class-submarines	O 19 Class Submarines	["O 19 Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-ula-class-submarines	active	display	exact	ula-class-submarines	ula-class-submarines	Ula Class Submarines	["Ula Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-drummond-class-corvettes	active	display	exact	drummond-class-corvettes	drummond-class-corvettes	Drummond Class Corvettes	["Drummond Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-gowind-class-corvettes	active	display	exact	gowind-class-corvettes	gowind-class-corvettes	Gowind Class Corvettes	["Gowind Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-pohang-class-corvettes	active	display	exact	pohang-class-corvettes	pohang-class-corvettes	Pohang Class Corvettes	["Pohang Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-fridtjof-nansen-class-frigates	active	display	exact	fridtjof-nansen-class-frigates	fridtjof-nansen-class-frigates	Fridtjof Nansen Class Frigates	["Fridtjof Nansen Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-garcia-class-frigates	active	display	exact	garcia-class-frigates	garcia-class-frigates	Garcia Class Frigates	["Garcia Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-lekiu-class-frigates	active	display	exact	lekiu-class-frigates	lekiu-class-frigates	Lekiu Class Frigates	["Lekiu Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-van-speijk-class-frigates	active	display	exact	van-speijk-class-frigates	van-speijk-class-frigates	Van Speijk Class Frigates	["Van Speijk Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-erebus-class-monitors	active	display	exact	erebus-class-monitors	erebus-class-monitors	Erebus Class Monitors	["Erebus Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-m29-class-monitors	active	display	exact	m29-class-monitors	m29-class-monitors	M29 Class Monitors	["M29 Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-osmaniye-class-ironclads	active	display	exact	osmaniye-class-ironclads	osmaniye-class-ironclads	Osmaniye Class Ironclads	["Osmaniye Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-nagara-class-light-cruisers	active	display	exact	nagara-class-light-cruisers	nagara-class-light-cruisers	Nagara Class Light Cruisers	["Nagara Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-tenryu-class-light-cruisers	active	display	exact	tenryu-class-light-cruisers	tenryu-class-light-cruisers	Tenryu Class Light Cruisers	["Tenryu Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-endurance-class-landing-platform-docks	active	display	exact	endurance-class-landing-platform-docks	endurance-class-landing-platform-docks	Endurance Class Landing Platform Docks	["Endurance Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-makassar-class-landing-platform-docks	active	display	exact	makassar-class-landing-platform-docks	makassar-class-landing-platform-docks	Makassar Class Landing Platform Docks	["Makassar Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-tarlac-class-landing-platform-docks	active	display	exact	tarlac-class-landing-platform-docks	tarlac-class-landing-platform-docks	Tarlac Class Landing Platform Docks	["Tarlac Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-raleigh-class-landing-platform-docks	active	display	exact	raleigh-class-landing-platform-docks	raleigh-class-landing-platform-docks	Raleigh Class Landing Platform Docks	["Raleigh Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-commencement-bay-class-escort-carriers	active	display	exact	commencement-bay-class-escort-carriers	commencement-bay-class-escort-carriers	Commencement Bay Class Escort Carriers	["Commencement Bay Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-taiyo-class-escort-carriers	active	display	exact	taiyo-class-escort-carriers	taiyo-class-escort-carriers	Taiyo Class Escort Carriers	["Taiyo Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-pgm-1-class-motor-gunboats	active	display	exact	pgm-1-class-motor-gunboats	pgm-1-class-motor-gunboats	PGM-1 Class Motor Gunboats	["PGM-1 Class","PGM 1 Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-pgm-9-class-motor-gunboats	active	display	exact	pgm-9-class-motor-gunboats	pgm-9-class-motor-gunboats	PGM-9 Class Motor Gunboats	["PGM-9 Class","PGM 9 Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-fort-victoria-class-replenishment-ships	active	display	exact	fort-victoria-class-replenishment-ships	fort-victoria-class-replenishment-ships	Fort Victoria Class Replenishment Ships	["Fort Victoria Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-blue-ridge-class-command-ships	active	display	exact	blue-ridge-class-command-ships	blue-ridge-class-command-ships	Blue Ridge Class Command Ships	["Blue Ridge Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-barnegat-class-seaplane-tenders	active	display	exact	barnegat-class-seaplane-tenders	barnegat-class-seaplane-tenders	Barnegat Class Seaplane Tenders	["Barnegat Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-barfleur-class-ships-of-the-line	active	display	exact	barfleur-class-ships-of-the-line	barfleur-class-ships-of-the-line	Barfleur Class Ships of the Line	["Barfleur Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-columbus-class-ships-of-the-line	active	display	exact	columbus-class-ships-of-the-line	columbus-class-ships-of-the-line	Columbus Class Ships of the Line	["Columbus Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-repulse-class-ships-of-the-line	active	display	exact	repulse-class-ships-of-the-line	repulse-class-ships-of-the-line	Repulse Class Ships of the Line	["Repulse Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-tonnant-class-ships-of-the-line	active	display	exact	tonnant-class-ships-of-the-line	tonnant-class-ships-of-the-line	Tonnant Class Ships of the Line	["Tonnant Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-pallas-class-frigates	active	display	exact	pallas-class-frigates	pallas-class-frigates	Pallas Class Frigates	["Pallas Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-nautilus-class-minelayers	active	display	exact	nautilus-class-minelayers	nautilus-class-minelayers	Nautilus Class Minelayers	["Nautilus Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-pluton-class-minelayers	active	display	exact	pluton-class-minelayers	pluton-class-minelayers	Pluton Class Minelayers	["Pluton Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-xanthus-class-repair-ships	active	display	exact	xanthus-class-repair-ships	xanthus-class-repair-ships	Xanthus Class Repair Ships	["Xanthus Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-samuel-beckett-class-offshore-patrol-vessels	active	display	exact	samuel-beckett-class-offshore-patrol-vessels	samuel-beckett-class-offshore-patrol-vessels	Samuel Beckett Class Offshore Patrol Vessels	["Samuel Beckett Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-jan-mayen-class-offshore-patrol-vessels	active	display	exact	jan-mayen-class-offshore-patrol-vessels	jan-mayen-class-offshore-patrol-vessels	Jan Mayen Class Offshore Patrol Vessels	["Jan Mayen Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-glen-class-landing-ships-infantry	active	display	exact	glen-class-landing-ships-infantry	glen-class-landing-ships-infantry	Glen Class Landing Ships Infantry	["Glen Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
display-20260908-wide-osa-class-missile-boats	active	display	exact	osa-class-missile-boats	osa-class-missile-boats	Osa Class Missile Boats	["Osa Class"]	Every current source identifies the same named ship class. Add its explicit vessel type to the learner-facing class name, preserving distinct similarly named ships and classes.
