timestamp;shardPath;result;needsFurtherProcessing;notes
2026-07-09T23:26:55;src/derived/video-segments/2021-05-16_T17-01-48_bruships-48-reading-history_DkeTHGgGLvU.json;curated 8 focused watch points;yes;full duration inspected, later exhaustive live Q&A review warranted
2026-07-09T23:27:14;src/derived/video-segments/2022-11-24_T19-38-48_patreon-67-rn-use-of-water-based-armour-and-why-it-annoyed-admiral-king-so-much_7mObTEt9i6g.json;regenerated 8 study-guide segments;yes;full duration inspected, deeper Q&A extraction remains useful
2026-07-09T23:34:27;src/derived/video-segments/2022-11-23_T12-24-21_visiting-cutty-sark_U_PxdMOFw5A.json;curated 2 focused segments;no;full 79-second transcript covered, all substantive material captured
2026-07-09T23:34:52;src/derived/video-segments/2026-02-07_T19-30-06_what-if-force-z-hms-prince-of-wales-and-hms-repulse-doesn-t-get-sunk-on-the-10th-of-december-194_cfktzBjvpoU.json;regenerated 8 segments;no;full duration inspected and all substantive chapters captured
2026-07-09T23:35:48;src/derived/video-segments/2021-05-14_T17-41-49_patreon-23-coal-canals-convoys-and-coastal-carrying-traffic-around-the-british-isles-from-1939-4_jYIlQEh2JN0.json;regenerated 8 segments;yes;Full duration reviewed, deeper live Q&A extraction remains useful
2026-07-09T23:35:59;src/derived/video-segments/2024-04-04_T18-00-33_uss-akron-the-world-s-first-purpose-built-flying-aircraft-carrier_ch_drqmJWNc.json;regenerated 8 Akron watch points;yes;full duration reviewed, later live Q&A expansion remains useful
2026-07-09T23:44:54;src/derived/video-segments/2026-02-06_T19-30-06_how-many-warships-does-your-navy-need_Rri9HWYG2Bc.json;curated 8 force-structure watch points;no;full lecture chaptered across force generation, procurement, escorts, submarines, and auxiliaries
2026-07-09T23:45:15;src/derived/video-segments/2024-04-02_T21-00-00_the-furious-age-the-first-aircraft-carriers_0SX81GJHYAY.json;curated 8 carrier-development chapters;no;full-duration lecture captured in eight substantive watch points
2026-07-09T23:45:53;src/derived/video-segments/2021-05-12_T20-07-25_four-random-books-episode-36-no-good-choices_I20skzRtbAg.json;curated 8 segments;no;full duration inspected and substantive chapters captured
2026-07-09T23:45:55;src/derived/video-segments/2022-11-22_T19-00-08_arethusa-1913-class-light-cruisers-or_DgvChQYULKs.json;regenerated 8 segments;yes;full duration reviewed, individual ship careers merit granular follow-up
2026-07-09T23:55:32;src/derived/video-segments/2024-04-01_T18-00-31_check-campaign-11-uad-has-updated-and-to-learn-it-s-new-ways-i-started-another-british-campaign_fLOEXrMO0Vo.json;regenerated 8 watch points;yes;Full duration reviewed, eight focused watch points captured, deeper gameplay analysis remains possible.
2026-07-09T23:56:02;src/derived/video-segments/2026-02-05_T19-47-21_the-rise-and-fall-of-constellation-class-frigate-program-patreon-live_lV4sia1aJzY.json;regenerated 8 segments;yes;full duration reviewed, additional live Q&A merits follow-up
2026-07-09T23:56:18;src/derived/video-segments/2021-05-12_T19-00-08_william-agnew-patreon-21-notable-commanders-long-patrol-part-3_Uh6lwGiNcDk.json;regenerated 8 segments;no;full 0:04-30:54 coverage, all substantive chapters captured
2026-07-09T23:56:31;src/derived/video-segments/2022-11-21_T19-00-18_cressy-1899-class-famous-for-the-wrong-things-19th-century-cruisers-series-2-part-12_TtMMaWVQhGM.json;regenerated 8 segments;yes;full duration reviewed, deeper class service detail remains suitable for follow-up
2026-07-09T00:43:56;src/derived/video-segments/2021-08-22_T10-00-34_battle-of-the-atlantic-redo-comment-response_wvsrWjNdXJk.json;curated 6 segments;yes;forced full-regeneration main pass, follow-up can split further comment-response details
2026-07-09T00:44:19;src/derived/video-segments/2023-02-26_T19-02-17_bruships-104-primary-or-secondary-sources_IRRDEcaC_3k.json;curated 5 main-pass segments;yes;Bruships 104 pass added Type 21 legacy, Commonwealth frigate balance, Canopus source reading, carrier institutional memory, and FW 200 Condor watch points, needs later exhaustive live Q&A and source-reading review
2026-07-09T00:45:01;src/derived/video-segments/2026-07-05_T18-33-54_bruships-249-modern-navy-and-naval-history-questions-answered-live_uURe69Wnh-Q.json;curated 10 segments;yes;forced full-regeneration main pass, needs deeper live Q&A extraction
2026-07-09T00:45:12;src/derived/video-segments/2024-07-14_T18-49-13_bruships-158-home-for-naval-history-questions-and-trialing-the-new-question-bot-so-cross-fingers_aP5bK3kWh4E.json;curated 7 segments;yes;forced full-regeneration main pass, needs later exhaustive live Q&A extraction
2026-07-10T01:01:10;src/derived/video-segments/2026-01-24_T19-30-06_cheatimus-maximus-washington-naval-treaty-what-happens-if-all-the-powers-do-all-the-cheats_jqNe7ETtBoM.json;curated 8 segments;no;full duration reviewed, substantive watch points captured
2026-07-10T01:01:34;src/derived/video-segments/2021-05-02_T17-00-04_bruships-a-special-questions-what-if-s-till-the-bru-runs-out_L-YxAsIDEmk.json;curated 8 Q&A watch points;yes;full duration reviewed, exhaustive live Q&A follow-up remains useful
2026-07-10T01:02:30;src/derived/video-segments/2022-11-14_T19-00-19_apollo-1890-class-quantity-quality-19th-century-cruisers-series-2-part-7_OE5dB3px9vI.json;regenerated 8 segments;yes;full duration inspected, focused class guide ready for expansion
2026-07-10T01:08:56;src/derived/video-segments/2024-04-20_T18-00-34_admiral-fisher-no-longer-replaces-admiral-battenberg-as-first-sea-lord-in-november-1914_r4AGisl7EFc.json;regenerated 8 watch points;yes;full duration reviewed, later granular alternate-history expansion remains possible
2026-07-10T01:27:23;src/derived/video-segments/2022-12-08_T19-00-57_patreon-68-what-if-the-royal-navy-went-4-7in-rather-than-4-5in-for-dual-purpose_PByBPL6EzZQ.json;regenerated 8 transcript-backed watch points;yes;full duration reviewed, live discussion merits later Q&A expansion
2026-07-10T01:28:24;src/derived/video-segments/2021-06-03_T17-33-49_coastal-command-in-the-1920s-and-1930s_DmM9gxjSWkg.json;regenerated 8 Coastal Command study-guide segments;yes;full duration reviewed, deeper live Q&A extraction remains
2026-07-10T01:33:08;src/derived/video-segments/2024-03-17_T19-39-03_bruships-143-some-book-tales-and-naval-history-questions-answered_nNMGDEwcrYk.json;curated 66 full-duration segments;no;full 4:31:54 mixed-content review, exhaustive substantive Q&A and book-research chapter captured
2026-07-10T01:38:13;src/derived/video-segments/2022-12-07_T22-38-10_kresta-class-cruisers-iterative-development-of-the-soviet-style_GabqgoGzN-w.json;regenerated 8 Kresta study-guide segments;yes;full duration inspected, focused chapters retained for later expansion
2026-07-10T01:56:44;src/derived/video-segments/2022-12-05_T22-47-40_comus-1878-class-protected-corvettes-third-class-cruisers_1cvQt--stJk.json;regenerated 8 Comus-class watch points;yes;full transcript inspected, targeted deeper chaptering remains useful
2026-07-10T02:06:45;src/derived/video-segments/2025-12-14_T19-34-35_bruships-223-naval-history-and-science-fiction-questions-answered-live__5m9MkJLpdo.json;curated 56 full-duration segments;no;full 4:56:21 mixed-content review, exhaustive substantive Q&A and lecture blocks captured
2026-07-10T02:35:47;src/derived/video-segments/2021-04-30_T19-00-01_dreadnoughts-from-around-the-world-1905-14-part-3-1907_-uWBeGLJpMc.json;regenerated 9 segments;no;full lecture chaptered
2026-07-10T02:35:59;src/derived/video-segments/2024-03-22_T21-00-26_the-royal-navy-s-forgotten-lost-battleship-generation-key-ship-series-8-ships-6_mATjenDJ3OI.json;forced full-regeneration with 12 transcript-backed watch points;no;full duration inspected and all substantive lecture chapters captured
2026-07-10T02:35:59;src/derived/video-segments/2026-01-23_T21-30-06_the-usn-s-wwi-destroyer-designs-making-four-stackers-global_Sd6ZL88K-EY.json;regenerated 13 focused transcript-backed watch points;no;full duration inspected and substantive lecture chapters captured
2026-07-10T02:39:12;src/derived/video-segments/2022-11-13_T19-18-47_bruships-91-new-books-and-cruiser-books_YyvTu65AZnE.json;regenerated 33 mixed-content watch points;yes;full duration inspected, exhaustive live Q&A follow-up remains
2026-07-10T02:47:00;src/derived/video-segments/2021-04-30_T18-00-08_dreadnoughts-from-around-the-world-1905-14-part-2-1906_YZtVGqYgh8Q.json;regenerated eight 1906 dreadnought watch points;no;full transcript inspected and all substantive lecture chapters captured
2026-07-10T02:48:16;src/derived/video-segments/2022-11-12_T19-00-12_washington-cheaties-an-inevitability-of-winning-a-treaty_VRTByvYWZ1Y.json;regenerated 16 treaty-design watch points;no;full structured lecture covered with all substantive arguments captured
2026-07-10T02:48:30;src/derived/video-segments/2026-01-22_T19-32-31_what-if-winston-churchill-doesn-t-pause-carriers-capital-ships-and-cruisers-in-1939-patreon-live_JHeDA4vm2rQ.json;forced-regenerated mixed lecture and Q&A guide;yes;full duration reviewed, additional exhaustive live Q&A extraction remains
2026-07-10T02:49:54;src/derived/video-segments/2024-03-21_T19-11-08_patreon-99-what-would-imperial-star-destroyers-look-if-designed-by-1938-usn-rn-km-ijn-rm-and-sn_JeWC4iecAUM.json;forced-regenerated 15 study-guide watch points;yes;full duration inspected, scattered live Q&A remains for exhaustive extraction
2026-07-10T02:58:46;src/derived/video-segments/2024-03-20_T11-00-52_so-you-want-to-be-a-youtube-historian_v-Yg4MTJi4c.json;forced-regenerated eight public-history watch points;no;full duration inspected and substantive chapters captured
2026-07-10T02:59:21;src/derived/video-segments/2026-01-18_T19-33-24_bruships-228-naval-history-questions-answered-live_AbUh5f_DM-g.json;regenerated 12 transcript-backed Q&A watch points;yes;full duration inspected, additional exhaustive Q&A extraction remains
2026-07-10T03:08:41;src/derived/video-segments/2026-01-17_T20-00-06_who-was-to-blame-for-norway-falling-in-1940_GJgvkuqWGek.json;regenerated 14 systemic-defence watch points;no;full lecture captured across policy procurement readiness command and mobilization
2026-07-10T03:09:21;src/derived/video-segments/2024-03-19_T19-00-30_824-sqn-royal-naval-air-service-spectat-ubique-spiritus-the-wind-everywhere-looks-on_XM2q-grJFcs.json;regenerated 13 transcript-backed watch points;no;full duration inspected and substantive lecture chapters captured
2026-07-10T03:09:57;src/derived/video-segments/2021-04-30_T17-00-15_dreadnoughts-from-around-the-world-1905-14-part-1-1905_hLx7xdUODGA.json;regenerated 10 focused dreadnought-era watch points;no;full stored duration inspected, all substantive lecture chapters captured
2026-07-10T03:11:55;src/derived/video-segments/2022-11-10_T19-01-32_patreon-66-washington-cheaties_nOp5Cd8xisg.json;regenerated 27 mixed-content watch points;yes;full duration inspected, exhaustive live Q&A follow-up remains
2026-07-10T03:18:29;src/derived/video-segments/2022-11-08_T19-30-01_capitani-romani-class-cruisers-supersized-destroyers-or-shrunk-cruisers_E2gqtUN8Ovo.json;forced regenerated 12 granular segments;no;full duration inspected and all substantive lecture chapters captured
2026-07-10T03:19:21;src/derived/video-segments/2026-01-16_T19-30-06_germany-s-torpedo-boats-1890-1913-torpedo-boats-destroyers-or-something-uniquely-german_sh4oHOmc8tQ.json;forced-regenerated 13 transcript-backed watch points;no;full lecture inspected and substantive chapters captured
2026-07-10T03:20:33;src/derived/video-segments/2024-03-18_T19-00-31_check-campaign-10-uad-has-updated-and-to-learn-it-s-new-ways-i-started-another-british-campaign_hTz-ntP0kgU.json;forced-regenerated 15 transcript-backed watch points;no;full duration inspected, substantive naval chapters and Q&A captured
2026-07-10T03:20:47;src/derived/video-segments/2021-04-29_T17-34-54_pseudo-patreon-british-aircraft-carrier-development-since-1945-as-suggested-by-kyle-hardman_GSC1o_Jmaug.json;regenerated mixed carrier-development watch points;yes;full duration inspected, exhaustive live Q&A review remains useful
2026-07-10T03:27:47;src/derived/video-segments/2021-04-28_T11-00-01_four-random-books-34-a-special-place_44M8BXep7Bo.json;regenerated seven book-review watch points;no;full duration reviewed and substantive naval-history sections captured
2026-07-10T03:27:56;src/derived/video-segments/2026-01-15_T19-30-07_the-tribal-class-s-sisters-the-royal-navy-s-j-k-and-n-class-destroyers-of-wwii_eEkCotZdAOY.json;regenerated 16 granular segments;no;full duration inspected and substantive lecture coverage captured
2026-07-10T03:29:54;src/derived/video-segments/2024-03-17_T19-39-03_bruships-143-some-book-tales-and-naval-history-questions-answered_nNMGDEwcrYk.json;forced-regenerated 70 transcript-backed Q&A and chapter watch points;yes;full duration inspected and substantive coverage captured, future content-exhaustion review may add further exchanges
2026-07-10T03:34:47;src/derived/video-segments/2022-11-06_T19-02-19_bruships-90-books-from-the-road_EE4W1gQYG0g.json;regenerated 52 full-duration study-guide segments;no;full transcript reviewed, substantive chapters and Q&A captured
2026-07-10T03:37:42;src/derived/video-segments/2022-11-05_T19-00-31_victoria-louise-1897-class-time-to-make-an-impression-19th-century-cruisers-series-2-part-6_jgZJ9U9I8mM.json;regenerated nine transcript-backed watch points;no;full duration inspected and substantive chapters captured
2026-07-10T03:39:09;src/derived/video-segments/2024-03-16_T21-00-12_battle-of-blackett-strait-victory-goes-to-those-who-are-prepared-for-battle_Nl537BKW0J4.json;regenerated 15 Blackett Strait study-guide watch points;no;full 0:00-1:28:42 inspected, all substantive lecture content captured, no audience Q&A
2026-07-10T03:39:43;src/derived/video-segments/2026-01-14_T19-35-14_134yrs-of-evolution-how-a-destroyer-s-role-has-evolved-from-as-envisaged-in-1892-to-2026_kn9q6KlgN2s.json;regenerated 31 study-guide segments;no;full lecture and Q&A coverage captured
2026-07-10T03:41:47;src/derived/video-segments/2021-04-25_T17-04-53_bruships-46-accounts-of-naval-war_UrauojiQscM.json;regenerated 33 book and Q&A watch points;yes;full duration reviewed, additional exhaustive live Q&A review remains useful
2026-07-10T03:48:23;src/derived/video-segments/2026-01-12_T19-30-06_scuttlebutt-18-guns-and-points-of-order_BUOT_BM2qc4.json;forced-regenerated 13 transcript-backed watch points;no;full duration inspected, substantive naval chapters and comment-response Q&A captured
2026-07-10T03:48:24;src/derived/video-segments/2024-03-15_T19-00-31_fairey-fulmar-innate-soundness-and-competence-but-not-the-stuff-of-headlines_buqYpTUMGNM.json;forced-regenerated 15 Fulmar study-guide segments;no;full duration inspected, all substantive lecture chapters captured, no answered Q&A present
2026-07-10T03:48:30;src/derived/video-segments/2022-11-04_T19-00-00_blake-1889-class-19th-century-cruisers-series-2-part-5_0pYfOkEHgnM.json;regenerated focused Blake-class study-guide segments;no;full lecture and all substantive topics captured
2026-07-10T03:49:52;src/derived/video-segments/2021-04-22_T17-31-43_patreon-22-if-the-cold-war-went-hot-in-1986-would-nato-s-navies-keep-the-altantic-going_BCJUi9YFtRA.json;regenerated 25 transcript-backed watch points;yes;full duration inspected, long live discussion merits later exhaustive exchange review
2026-07-10T03:56:11;src/derived/video-segments/2021-04-22_T13-02-26_alex-cooking-lunch_HNsUVs5br10.json;created empty shard for non-naval cooking video;no;full transcript contains no usable naval study-guide content
2026-07-10T03:58:02;src/derived/video-segments/2022-11-03_T19-00-33_marathon-1888-class-19th-century-cruisers-series-2-part-4_y-RXGLv3-dE.json;regenerated 11 transcript-backed watch points;no;full 0:00-29:19 lecture and all substantive chapters captured, no transcript-visible Q&A
2026-07-10T03:58:53;src/derived/video-segments/2026-01-11_T19-30-57_bruships-227-naval-history-questions-answered-live_A7KadSSdA9Y.json;forced-regenerated 20 transcript-backed watch points;yes;full duration inspected, additional exhaustive live Q&A extraction remains
2026-07-10T03:00:33;src/derived/video-segments/2022-11-11_T19-00-10_battle-of-coronel-comment-response_FGbKMUT7Tr8.json;rebuilt Coronel comment-response watch points;no;full duration inspected and substantive naval exchanges captured
2026-07-10T04:01:23;src/derived/video-segments/2024-03-14_T19-00-23_patreon-100-stalin-s-1930-london-treaty-the-ussr-joins-the-naval-treaties-at-london_t3XT7cVh288.json;forced-regenerated 32 transcript-backed segments;no;full duration inspected, substantive chapters and Q&A captured
2026-07-10T04:07:04;src/derived/video-segments/2026-01-10_T19-30-06_a-chinese-invasion-of-taiwan-a-historian-s-eye-view-and-a-patreon-s-request_m4ZDr6bcdwc.json;regenerated 13 study-guide segments;no;full transcript covered and substantive lecture chapters captured
2026-07-10T04:07:34;src/derived/video-segments/2022-11-02_T19-00-33_forbin-1888-class-19th-century-cruisers-series-2-part-3_rRXXCbfHBrY.json;regenerated nine transcript-backed watch points;no;full duration covered, all substantive chapters captured
2026-07-10T04:07:57;src/derived/video-segments/2021-04-21_T17-00-33_four-random-books-33-liberty-ships-and-depth-in-history_xw8dAZ924uQ.json;regenerated 10 transcript-backed book-review watch points;no;full duration inspected, all substantive chapters captured, no Q&A present
2026-07-10T04:08:52;src/derived/video-segments/2024-03-12_T21-00-19_hms-ben-my-chree-1908-1915-a-soaring-service-with-a-legacy-of-fire-risk-managment_OvP8hP48T9w.json;forced-regenerated 14 transcript-backed watch points;no;full duration inspected, substantive ship history, operations, loss, and fire-safety legacy captured
2026-07-10T04:17:39;src/derived/video-segments/2021-04-20_T18-30-04_k-class-submarines-not-such-a-kalamity_I-30zzka80Y.json;regenerated 12 transcript-backed watch points;no;full duration inspected, substantive lecture chapters captured, no transcript-visible Q&A
2026-07-10T04:17:46;src/derived/video-segments/2026-01-09_T19-30-06_naval-architecture-from-turret-ironclads-to-super-dreadnoughts-hms-monarch-1868-and-1911_l59-XLQcY2c.json;regenerated 16 transcript-backed watch points;no;full lecture and all substantive chapters captured
2026-07-10T04:18:33;src/derived/video-segments/2022-11-01_T19-00-22_battle-of-coronel-a-collapse-of-command-and-control_oSzDU9mt2bM.json;rebuilt 12 Coronel command and battle watch points;no;full transcript reviewed, substantive lecture coverage complete, no answered Q&A
2026-07-10T04:20:03;src/derived/video-segments/2024-03-11_T19-00-14_check-campaign-9-uad-has-updated-and-to-learn-it-s-new-ways-i-started-another-british-campaign_Wds6c9SRe74.json;forced-regenerated granular campaign and naval-design watch points;no;full duration inspected, substantive chapters and transcript-visible Q&A captured
2026-07-10T04:27:40;src/derived/video-segments/2026-01-08_T19-30-06_the-ranks-of-some-navys-of-the-world-round-1-of-many_CMUHzr1cPQM.json;curated 18 segments;no;full lecture and substantive rank comparisons captured
2026-07-10T04:28:42;src/derived/video-segments/2022-10-31_T19-00-14_giovanni-bausan-1883-19th-century-cruisers-series-2-part-2_TyxgISHIa70.json;regenerated 10 transcript-backed watch points;no;full transcript inspected, substantive chapters captured, no answered Q&A present
2026-07-10T04:28:46;src/derived/video-segments/2024-03-10_T19-00-07_giulio-cesare-the-lucky-ceasar-of-the-regia-marina-key-ships-series-8-ship-5_wuuBKSux7Ho.json;regenerated 16 transcript-backed watch points;no;full duration inspected, all substantive chapters captured, no answered audience Q&A
2026-07-10T04:30:14;src/derived/video-segments/2021-04-18_T17-02-43_bruships-45-something-medieval_bEUFc4qVwSc.json;regenerated 23 medieval-history and naval Q&A watch points;no;full duration reviewed, substantive chapters and transcript-visible Q&A captured
2026-07-10T04:37:52;src/derived/video-segments/2026-01-06_T19-45-06_an-introduction-to-torpedo-boat-destoyers_6M4SYf2V5Ik.json;curated 14 destroyer-origin watch points;no;full 52:50 lecture and all substantive chapters captured, no answered Q&A
2026-07-10T04:38:33;src/derived/video-segments/2024-03-09_T20-00-06_carriers-in-science-fiction-parsite-craft-as-a-primary-means-of-defence-and-offence_MTs2Ae0QGW8.json;regenerated 17 science-fiction carrier watch points;no;full duration inspected, all substantive lecture sections captured
2026-07-10T04:40:31;src/derived/video-segments/2021-04-15_T17-22-13_patreon-21-notable-ww2-commanders-of-smaller-naval-forces_-sOPrkXNRaU.json;regenerated 27 commander and naval Q&A watch points;yes;full duration inspected, secondary live-chat exchanges remain for stronger review
2026-07-10T04:41:33;src/derived/video-segments/2022-10-30_T18-54-25_questions-and-answers-on-naval-history-till-the-bru-runs-out-4_nhz4iT1V-x8.json;regenerated 33 exhaustive naval Q&A watch points;no;full duration inspected and all substantive naval Q&A captured
2026-07-10T04:47:56;src/derived/video-segments/2021-04-14_T21-00-14_four-random-books-32-medieval_wGixGMYR1nU.json;curated 11 medieval-history segments;no;full transcript captured, no Q&A
2026-07-10T04:48:07;src/derived/video-segments/2024-03-08_T19-00-26_the-graf-zepplin-s-proposed-teeth-the-fi-167-and-ju-87c-key-aircaft-series-1-aircraft-8_xzToXkj8uXM.json;forced-regenerated 15 transcript-backed watch points;no;full duration inspected, all substantive chapters captured, no answered audience Q&A
2026-07-10T04:48:58;src/derived/video-segments/2022-10-29_T18-00-19_shortcomings-of-early-aircraft-carriers-what-lessons-can-we-learn-from-innovation_chnAVdmUZ9E.json;regenerated full aircraft-carrier design guide;no;full duration inspected, substantive lecture chapters captured, no answered Q&A
2026-07-10T04:51:49;src/derived/video-segments/2026-01-04_T19-33-03_bruships-226-naval-history-questions-answered-live_Mu50-OADY3E.json;regenerated 33 Q&A watch points;yes;full duration inspected, additional exhaustive Q&A refinement remains
2026-07-10T04:59:23;src/derived/video-segments/2021-04-11_T17-32-18_the-battle-of-the-saintes-1782-239yrs-ago-today_p4m8Q5-hpfQ.json;regenerated 23 transcript-backed watch points;no;full duration inspected, substantive lecture, Q&A, and book sections captured
2026-07-10T05:02:54;src/derived/video-segments/2022-10-28_T18-00-31_bc-304-daedalus-class-stargate-sg1-s-battle-cruisers-comment-response_q-ZwCjtTiqc.json;regenerated 21 transcript-backed watch points;no;full 75:27 comment response and substantive exchanges captured
2026-07-10T05:03:08;src/derived/video-segments/2026-01-03_T19-45-15_what-if-the-royal-navy-carried-out-a-carrier-strike-against-wilhelmshaven-in-wwi-patreon-live_bm2zQ80cSdk.json;regenerated 46 transcript-backed segments;no;full duration reviewed, substantive chapters and Q&A captured
2026-07-10T05:08:35;src/derived/video-segments/2024-03-05_T21-00-05_the-age-of-the-seaplane-carrier-why-wwi-was-the-true-first-naval-aviation-war_AygAhahZPks.json;forced full regeneration with 21 transcript-backed watch points;no;full duration inspected, all substantive chapters captured, no answered Q&A
2026-07-10T05:09:27;src/derived/video-segments/2026-01-02_T22-30-06_tragedy-and-revenge-wolfpack-key-books_ZTKqf9YMwVU.json;forced-regenerated 15 focused transcript-backed watch points;no;full duration inspected, all substantive chapters captured, no answered audience Q&A
2026-07-10T05:11:37;src/derived/video-segments/2022-10-27_T18-12-56_shortcomings-with-the-designs-of-early-aircraft-carriers-patreon-65_xNRsTn8f4-k.json;rebuilt 39 transcript-backed carrier-design watch points;no;full 0:00-3:12:05 reviewed, substantive lecture blocks and Q&A captured
2026-07-10T05:12:00;src/derived/video-segments/2021-04-10_T18-34-34_prince-philips-navy_oYKLQSW1vW8.json;regenerated 40 transcript-backed watch points;no;full duration inspected, substantive chapters and Q&A captured
2026-07-10T05:17:46;src/derived/video-segments/2026-01-01_T19-30-06_why-the-different-major-navies-used-cruiser-aviation-in-the-1920s-and-30s_eU5g4kWekc8.json;regenerated 18 cruiser-aviation watch points;no;full lecture and Q&A scan complete
2026-07-10T05:17:53;src/derived/video-segments/2021-04-07_T20-15-47_four-random-books-episode-32-destroyer-challenge-live_efnWhBGEZks.json;regenerated 14 destroyer study-guide watch points;no;full transcript reviewed, all substantive book sections captured, no naval Q&A present
2026-07-10T05:18:20;src/derived/video-segments/2022-10-26_T18-00-32_mersey-1885-class-19th-century-cruisers-series-2-part-1_u61h2dmWTAE.json;curated 14 Mersey-class watch points;no;full lecture and closing prompt captured, no answered Q&A present
2026-07-10T05:19:00;src/derived/video-segments/2024-03-04_T19-00-03_carry-on-invading-britain-the-battle-of-fishguard-1797_73N-mdpDMmU.json;forced-regenerated 17 granular study-guide segments;no;full duration inspected, substantive chapters captured, no answered audience Q&A
2026-07-10T05:27:37;src/derived/video-segments/2022-10-25_T18-00-15_active-class-the-last-scout-cruisers_kEOvjxZIcq0.json;regenerated 11 transcript-backed watch points;no;full duration inspected, substantive design and service chapters captured, no answered Q&A
2026-07-10T05:27:39;src/derived/video-segments/2025-12-31_T19-30-06_how-to-go-about-designing-a-warship-and-a-fleet_15U91w3Z3k0.json;curated 15 full-duration segments;no;full lecture captured, no answered Q&A present
2026-07-10T05:30:45;src/derived/video-segments/2024-03-03_T19-08-13_bruships-142-naval-history-questions-and-some-books_Th1rf8Mh3DE.json;forced-regenerated-32-qa-watch-points;yes;full-duration-reviewed-more-qa-remains
2026-07-10T05:36:30;src/derived/video-segments/2021-04-07_T13-07-42_computer-saga-continues-7th-of-april-2021_Y_NgO5AFkSI.json;regenerated empty shard for non-naval channel update;no;full transcript has no usable naval study-guide content
2026-07-10T05:38:09;src/derived/video-segments/2025-12-30_T19-30-06_why-is-a-frigate-a-frigate-and-other-questions-of-modern-navys_E_NuOVBreCU.json;forced-regenerated 18 transcript-backed watch points;no;full lecture captured, no answered audience Q&A
2026-07-10T05:38:54;src/derived/video-segments/2024-03-02_T19-00-15_hms-revenge-1915-the-reliable-pikeman-of-the-royal-navys-battle-line_LVF-rjk-my0.json;forced-regenerated 22 transcript-backed watch points;no;full duration inspected, all substantive chapters captured, no answered Q&A
2026-07-10T05:42:30;src/derived/video-segments/2022-10-23_T18-06-42_bruships-89-new-books-christmas-recomendations-and-personal-accounts-of-war_69CvFbH40Oo.json;regenerated 47 transcript-backed watch points;no;full stream and substantive naval Q&A captured
2026-07-10T05:46:16;src/derived/video-segments/2021-04-06_T16-55-58_apologies-tuesday-6th-of-april-2021_tMKIfOZ7Xys.json;closed non-naval update with empty shard;no;full transcript contains only an upload-delay apology
2026-07-10T05:46:44;src/derived/video-segments/2025-12-29_T19-30-06_scuttlebutt-17-missiles-guns-and-other-barrels-of-fun_zxVtghOkhV4.json;forced-regenerated 9 transcript-backed watch points;no;full duration inspected, all substantive questions and naval topics captured
2026-07-10T05:49:57;src/derived/video-segments/2024-02-29_T19-16-53_aircraft-carriers-in-science-fiction_Bra5G5MJJwk.json;forced-regenerated 29 carrier-doctrine watch points;no;full 0:00-4:23:05 coverage captured substantive chapters and answered audience exchanges
2026-07-10T05:50:16;src/derived/video-segments/2022-10-22_T18-00-16_battle-of-navarino-1827-a-failure-of-deterrence-or-expecting-too-much_nEda7_EgAOs.json;regenerated 23 transcript-backed segments;no;full duration inspected, substantive lecture captured, no answered Q&A present
2026-07-10T05:57:02;src/derived/video-segments/2024-02-28_T19-00-11_navys-in-the-embassy-bar-after-the-washington-treaty-1922_DgqJ39DOzqc.json;forced-regenerated 9 treaty-negotiation watch points;no;full transcript inspected, all substantive chapters captured, no answered Q&A
2026-07-10T05:59:54;src/derived/video-segments/2022-10-21_T18-00-11_epic-blunders-of-naval-history-comment-response-video_TE1BgdfzOgQ.json;regenerated 25 transcript-backed comment-response watch points;no;full duration inspected and all substantive naval-history exchanges captured
2026-07-10T05:00:35;src/derived/video-segments/2024-03-07_T19-02-03_battle-of-blackett-strait_cfbJLplEV3E.json;forced-regenerated 22 transcript-backed watch points;no;full duration inspected, substantive chapters and visible Q&A captured
2026-07-10T06:01:05;src/derived/video-segments/2021-04-04_T16-59-49_bruships-44-strategy_sdurz-UCRXQ.json;regenerated 29 strategy watch points;no;full duration reviewed, substantive lecture and Q&A captured
2026-07-10T06:09:08;src/derived/video-segments/2024-02-27_T23-00-32_usn-squadron-organisation-the-bureau-of-aeronautics-had-issues_fMJqhmkjtMU.json;forced-regenerated 19 segments;no;full lecture and Q&A scan complete
2026-07-10T06:10:25;src/derived/video-segments/2025-12-27_T19-29-55_why-are-modern-warships-getting-bigger-live_AGC2vPZTLAA.json;regenerated 39 lecture and Q&A segments;yes;full duration reviewed, additional lower-priority Q&A may merit exhaustive follow-up
2026-07-10T06:12:48;src/derived/video-segments/2021-04-01_T17-37-19_minotaur-and-tiger-class-cruisers_cxv6hPHdxiY.json;regenerated 42 learner watch points including 21 Q&A;no;full duration inspected, substantive chapters and Q&A captured
2026-07-10T06:13:05;src/derived/video-segments/2022-10-20_T18-00-22_battle-of-navarino-1827_F3umLWCqbrI.json;regenerated 49 transcript-backed watch points;no;full 0:01-3:28:49 inspected, substantive chapters and Q&A captured
2026-07-10T06:17:34;src/derived/video-segments/2021-03-31_T11-00-31_four-random-books-31-the-conduct-of-war_fsDlOVUK9bY.json;regenerated 11 transcript-backed watch points;no;full transcript covered, all substantive book sections captured, no transcript-visible Q&A
